,creatorId,currentGold,dominionScore,jungleMinionsKilled,killerId,level,minionsKilled,nFrame,teamScore,timestamp,totalGold,type,wardType,xp,x_pos,y_pos
65,6,553,0,0,NA,8,85,11,0,11:41,3253,WARD_PLACED,YELLOW_TRINKET,4783,5154,13391
66,4,229,0,0,NA,7,104,11,0,11:45,3879,WARD_PLACED,YELLOW_TRINKET,3397,6203,1255
67,NA,553,0,0,6,8,85,11,0,11:47,3253,WARD_KILL,UNDEFINED,4783,5154,13391
68,8,1596,0,1,NA,9,99,11,0,11:48,3721,WARD_PLACED,YELLOW_TRINKET,5233,10650,10201
69,1,316,0,0,NA,8,83,11,0,11:48,4121,WARD_PLACED,YELLOW_TRINKET,4833,4501,13390
70,NA,131,0,55,7,8,5,11,0,11:53,3706,WARD_KILL,SIGHT_WARD,4184,8751,8507
71,7,131,0,55,NA,8,5,11,0,11:58,3706,WARD_PLACED,UNDEFINED,4184,8751,8507
72,10,325,0,0,NA,7,15,12,0,12:06,2275,WARD_PLACED,UNDEFINED,3451,12737,2996
73,NA,191,0,0,9,7,98,12,0,12:11,3676,WARD_KILL,UNDEFINED,4058,13211,2814
74,9,191,0,0,NA,7,98,12,0,12:13,3676,WARD_PLACED,YELLOW_TRINKET,4058,13211,2814
75,NA,463,0,65,7,8,7,12,0,12:39,4038,WARD_KILL,UNDEFINED,4570,5224,8825
76,NA,563,0,0,4,7,115,12,0,12:42,4213,WARD_KILL,YELLOW_TRINKET,3906,12172,2059
77,5,225,0,0,NA,7,17,12,0,12:48,2500,WARD_PLACED,SIGHT_WARD,3186,12581,2038
78,2,809,0,64,NA,8,6,12,0,12:49,4009,WARD_PLACED,SIGHT_WARD,4960,4190,6041
79,1,1086,0,0,NA,9,109,13,0,12:59,4891,WARD_PLACED,YELLOW_TRINKET,6073,4142,12672
80,5,423,0,0,NA,7,18,13,0,13:02,2698,WARD_PLACED,UNDEFINED,3520,8756,5769
81,9,628,0,0,NA,8,112,13,0,13:08,4113,WARD_PLACED,UNDEFINED,4607,13250,3650
82,2,224,0,65,NA,9,6,13,0,13:18,4249,WARD_PLACED,SIGHT_WARD,5240,8047,8179
83,2,224,0,65,NA,9,6,13,0,13:41,4249,WARD_PLACED,UNDEFINED,5240,8047,8179
84,4,908,0,0,NA,8,126,13,0,13:53,4558,WARD_PLACED,YELLOW_TRINKET,4240,10784,2350
85,8,34,0,1,NA,9,111,13,0,13:56,4194,WARD_PLACED,YELLOW_TRINKET,6000,7941,7465
86,NA,908,0,0,4,8,126,13,0,13:57,4558,WARD_KILL,UNDEFINED,4240,10784,2350
87,NA,396,0,1,8,10,122,14,0,14:02,4556,WARD_KILL,UNDEFINED,6504,9787,6090
88,9,874,0,0,NA,8,118,14,0,14:15,4359,WARD_PLACED,YELLOW_TRINKET,4978,13328,4139
89,6,246,0,0,NA,10,118,14,0,14:30,4321,WARD_PLACED,UNDEFINED,6364,6579,13574
90,6,246,0,0,NA,10,118,14,0,14:39,4321,WARD_PLACED,YELLOW_TRINKET,6364,6579,13574
91,5,824,0,0,NA,7,20,14,0,14:47,3099,WARD_PLACED,UNDEFINED,4004,12702,1578
92,10,195,0,0,NA,7,16,14,0,14:47,2670,WARD_PLACED,SIGHT_WARD,3958,14229,13475
93,NA,824,0,0,5,7,20,14,0,14:52,3099,WARD_KILL,UNDEFINED,4004,12702,1578
94,5,824,0,0,NA,7,20,14,0,14:54,3099,WARD_PLACED,SIGHT_WARD,4004,12702,1578
95,3,130,0,1,NA,11,134,14,0,14:55,5780,WARD_PLACED,YELLOW_TRINKET,7515,1821,2114
96,2,283,0,86,NA,10,7,15,0,15:00,5308,WARD_PLACED,SIGHT_WARD,6608,2677,10133
97,10,360,0,0,NA,7,16,15,0,15:01,2835,WARD_PLACED,SIGHT_WARD,3958,11991,6858
98,NA,172,0,0,5,8,21,15,0,15:15,3297,WARD_KILL,YELLOW_TRINKET,4136,10707,3342
99,10,360,0,0,NA,7,16,15,0,15:18,2835,WARD_PLACED,UNDEFINED,3958,11991,6858
100,NA,283,0,86,2,10,7,15,0,15:18,5308,WARD_KILL,UNDEFINED,6608,2677,10133
101,5,172,0,0,NA,8,21,15,0,15:20,3297,WARD_PLACED,SIGHT_WARD,4136,10707,3342
102,2,283,0,86,NA,10,7,15,0,15:24,5308,WARD_PLACED,SIGHT_WARD,6608,2677,10133
103,NA,360,0,0,10,7,16,15,0,15:24,2835,WARD_KILL,UNDEFINED,3958,11991,6858
104,5,172,0,0,NA,8,21,15,0,15:25,3297,WARD_PLACED,SIGHT_WARD,4136,10707,3342
105,10,360,0,0,NA,7,16,15,0,15:50,2835,WARD_PLACED,SIGHT_WARD,3958,11991,6858
106,NA,84,0,2,8,11,135,15,0,15:54,5069,WARD_KILL,UNDEFINED,7363,13393,12870
107,9,506,0,0,NA,9,142,16,0,16:28,5116,WARD_PLACED,YELLOW_TRINKET,5972,12797,3080
108,6,50,0,0,NA,11,138,16,0,16:33,5025,WARD_PLACED,YELLOW_TRINKET,7343,8959,13847
109,2,33,0,87,NA,10,11,16,0,16:38,5758,WARD_PLACED,SIGHT_WARD,7183,771,658
110,NA,692,0,86,7,10,8,16,0,16:38,5167,WARD_KILL,SIGHT_WARD,6381,8385,10406
111,4,821,0,0,NA,9,162,16,0,16:44,5846,WARD_PLACED,YELLOW_TRINKET,5912,11502,1363
112,3,767,0,1,NA,11,155,16,0,16:47,6467,WARD_PLACED,UNDEFINED,8516,1031,801
113,NA,767,0,1,3,11,155,16,0,16:52,6467,WARD_KILL,UNDEFINED,8516,1031,801
114,2,33,0,87,NA,10,11,16,0,16:56,5758,WARD_PLACED,SIGHT_WARD,7183,771,658
115,NA,916,0,0,9,10,155,17,0,17:03,5526,WARD_KILL,YELLOW_TRINKET,6641,11796,3180
116,1,578,0,0,NA,11,143,17,0,17:12,6473,WARD_PLACED,YELLOW_TRINKET,8449,1585,11737
117,9,916,0,0,NA,10,155,17,0,17:12,5526,WARD_PLACED,UNDEFINED,6641,11796,3180
118,7,193,0,86,NA,10,9,17,0,17:12,5333,WARD_PLACED,UNDEFINED,6418,12227,6802
119,10,176,0,0,NA,8,17,17,0,17:19,3226,WARD_PLACED,UNDEFINED,4511,11602,11327
120,8,64,0,2,NA,11,156,17,0,17:22,5764,WARD_PLACED,YELLOW_TRINKET,8308,9535,10080
121,8,64,0,2,NA,11,156,17,0,17:32,5764,WARD_PLACED,YELLOW_TRINKET,8308,9535,10080
122,10,176,0,0,NA,8,17,17,0,17:44,3226,WARD_PLACED,SIGHT_WARD,4511,11602,11327
123,NA,176,0,0,10,8,17,17,0,17:45,3226,WARD_KILL,SIGHT_WARD,4511,11602,11327
124,5,563,0,0,NA,8,24,17,0,17:48,3689,WARD_PLACED,SIGHT_WARD,4489,10327,1235
125,NA,563,0,0,5,8,24,17,0,17:51,3689,WARD_KILL,SIGHT_WARD,4489,10327,1235
126,10,176,0,0,NA,8,17,17,0,17:51,3226,WARD_PLACED,SIGHT_WARD,4511,11602,11327
127,5,150,0,0,NA,8,27,18,0,18:00,3925,WARD_PLACED,SIGHT_WARD,4700,10507,3320
128,10,373,0,0,NA,8,18,18,0,18:18,3423,WARD_PLACED,SIGHT_WARD,4535,8206,6203
129,5,150,0,0,NA,8,27,18,0,18:37,3925,WARD_PLACED,SIGHT_WARD,4700,10507,3320
130,4,9,0,0,NA,10,181,18,0,18:38,6489,WARD_PLACED,YELLOW_TRINKET,6623,3207,986
131,2,76,0,107,NA,11,11,18,0,18:41,6501,WARD_PLACED,UNDEFINED,8288,638,578
132,2,76,0,107,NA,11,11,18,0,18:44,6501,WARD_PLACED,SIGHT_WARD,8288,638,578
133,NA,9,0,0,4,10,181,18,0,18:46,6489,WARD_KILL,UNDEFINED,6623,3207,986
134,NA,150,0,0,5,8,27,18,0,18:47,3925,WARD_KILL,UNDEFINED,4700,10507,3320
135,9,1261,0,0,NA,10,167,18,0,18:51,5871,WARD_PLACED,BLUE_TRINKET,7178,12831,2379
136,5,150,0,0,NA,8,27,18,0,18:52,3925,WARD_PLACED,SIGHT_WARD,4700,10507,3320
137,NA,1668,0,2,3,12,180,18,0,18:52,7368,WARD_KILL,UNDEFINED,9831,6603,4806
138,1,54,0,0,NA,12,151,18,0,18:55,6749,WARD_PLACED,YELLOW_TRINKET,8890,1235,10039
139,4,511,0,0,NA,11,198,19,0,19:01,6991,WARD_PLACED,UNDEFINED,7307,11973,3202
140,3,2039,0,2,NA,13,192,19,0,19:01,7739,WARD_PLACED,YELLOW_TRINKET,10385,8338,7557
141,NA,423,0,0,5,8,30,19,0,19:07,4198,WARD_KILL,BLUE_TRINKET,4969,9748,5471
142,6,818,0,0,NA,12,182,19,0,19:07,6318,WARD_PLACED,UNDEFINED,9352,2785,13155
143,6,818,0,0,NA,12,182,19,0,19:08,6318,WARD_PLACED,BLUE_TRINKET,9352,2785,13155
144,10,68,0,0,NA,8,18,19,0,19:12,3594,WARD_PLACED,UNDEFINED,4700,13166,4830
145,NA,385,0,0,1,12,160,19,0,19:16,7080,WARD_KILL,BLUE_TRINKET,9453,1747,12163
146,2,239,0,108,NA,11,11,19,0,19:19,6739,WARD_PLACED,SIGHT_WARD,8562,9679,4586
147,8,869,0,2,NA,12,183,19,0,19:30,6569,WARD_PLACED,YELLOW_TRINKET,9382,7679,10959
148,8,869,0,2,NA,12,183,19,0,19:33,6569,WARD_PLACED,UNDEFINED,9382,7679,10959
149,NA,385,0,0,1,12,160,19,0,19:39,7080,WARD_KILL,UNDEFINED,9453,1747,12163
150,1,385,0,0,NA,12,160,19,0,19:41,7080,WARD_PLACED,YELLOW_TRINKET,9453,1747,12163
151,10,68,0,0,NA,8,18,19,0,19:43,3594,WARD_PLACED,SIGHT_WARD,4700,13166,4830
152,NA,239,0,108,2,11,11,19,0,19:49,6739,WARD_KILL,SIGHT_WARD,8562,9679,4586
153,NA,68,0,0,10,8,18,19,0,19:59,3594,WARD_KILL,SIGHT_WARD,4700,13166,4830
154,3,2448,0,2,NA,13,205,20,0,20:00,8148,WARD_PLACED,YELLOW_TRINKET,10970,10309,7405
155,10,297,0,0,NA,9,19,20,0,20:04,3822,WARD_PLACED,SIGHT_WARD,5116,12453,5516
156,6,474,0,0,NA,13,196,20,0,20:09,6749,WARD_PLACED,UNDEFINED,10033,3319,12970
157,NA,231,0,105,7,11,9,20,0,20:12,6296,WARD_KILL,SIGHT_WARD,7954,11542,7196
158,NA,297,0,0,10,9,19,20,0,20:18,3822,WARD_KILL,YELLOW_TRINKET,5116,12453,5516
159,NA,2448,0,2,3,13,205,20,0,20:24,8148,WARD_KILL,UNDEFINED,10970,10309,7405
160,10,297,0,0,NA,9,19,20,0,20:30,3822,WARD_PLACED,SIGHT_WARD,5116,12453,5516
161,NA,297,0,0,10,9,19,20,0,20:35,3822,WARD_KILL,UNDEFINED,5116,12453,5516
162,4,45,0,0,NA,11,216,21,0,20:59,7625,WARD_PLACED,BLUE_TRINKET,7989,9999,1488
163,3,2851,0,4,NA,14,217,21,0,21:04,8551,WARD_PLACED,YELLOW_TRINKET,11552,6229,6483
164,5,71,0,0,NA,9,35,21,0,21:06,4647,WARD_PLACED,UNDEFINED,5558,5317,7641
165,NA,71,0,0,5,9,35,21,0,21:08,4647,WARD_KILL,SIGHT_WARD,5558,5317,7641
166,5,71,0,0,NA,9,35,21,0,21:10,4647,WARD_PLACED,SIGHT_WARD,5558,5317,7641
167,5,71,0,0,NA,9,35,21,0,21:13,4647,WARD_PLACED,SIGHT_WARD,5558,5317,7641
168,5,71,0,0,NA,9,35,21,0,21:22,4647,WARD_PLACED,SIGHT_WARD,5558,5317,7641
169,6,837,0,0,NA,13,208,21,0,21:26,7112,WARD_PLACED,BLUE_TRINKET,10563,3846,13160
170,NA,1741,0,3,8,13,208,21,0,21:28,7441,WARD_KILL,SIGHT_WARD,10646,8776,8618
171,NA,594,0,109,7,11,10,21,0,21:33,6659,WARD_KILL,SIGHT_WARD,8517,11857,7409
172,7,594,0,109,NA,11,10,21,0,21:34,6659,WARD_PLACED,UNDEFINED,8517,11857,7409
173,NA,1005,0,0,9,12,200,21,0,21:34,6925,WARD_KILL,SIGHT_WARD,8816,13045,3263
174,NA,1005,0,0,9,12,200,21,0,21:40,6925,WARD_KILL,YELLOW_TRINKET,8816,13045,3263
175,2,924,0,118,NA,12,12,21,0,21:41,7424,WARD_PLACED,SIGHT_WARD,9645,4599,6612
176,4,45,0,0,NA,11,216,21,0,21:42,7625,WARD_PLACED,UNDEFINED,7989,9999,1488
177,6,837,0,0,NA,13,208,21,0,21:47,7112,WARD_PLACED,UNDEFINED,10563,3846,13160
178,10,28,0,0,NA,9,21,21,0,21:47,4028,WARD_PLACED,SIGHT_WARD,5195,12961,13503
179,1,1278,0,0,NA,13,191,21,0,21:48,7973,WARD_PLACED,YELLOW_TRINKET,10866,394,461
180,10,28,0,0,NA,9,21,21,0,21:58,4028,WARD_PLACED,UNDEFINED,5195,12961,13503
181,3,2851,0,4,NA,14,217,21,0,21:58,8551,WARD_PLACED,UNDEFINED,11552,6229,6483
182,NA,351,0,4,3,14,230,22,0,22:02,8966,WARD_KILL,SIGHT_WARD,12009,5959,7591
183,2,103,0,118,NA,13,12,22,0,22:03,7578,WARD_PLACED,SIGHT_WARD,9979,5912,7404
184,NA,221,0,0,10,9,21,22,0,22:06,4221,WARD_KILL,SIGHT_WARD,5458,6148,8275
185,NA,355,0,0,6,13,215,22,0,22:07,7405,WARD_KILL,UNDEFINED,11096,13686,4421
186,8,50,0,3,NA,13,216,22,0,22:09,7750,WARD_PLACED,YELLOW_TRINKET,11127,4879,13562
187,10,221,0,0,NA,9,21,22,0,22:10,4221,WARD_PLACED,SIGHT_WARD,5458,6148,8275
188,10,221,0,0,NA,9,21,22,0,22:15,4221,WARD_PLACED,SIGHT_WARD,5458,6148,8275
189,NA,470,0,119,7,12,11,22,0,22:20,7010,WARD_KILL,UNDEFINED,8922,7354,11913
190,9,294,0,0,NA,12,208,22,0,22:20,7189,WARD_PLACED,BLUE_TRINKET,9039,7244,7783
191,NA,221,0,0,10,9,21,22,0,22:21,4221,WARD_KILL,UNDEFINED,5458,6148,8275
192,NA,327,0,0,5,9,39,22,0,22:23,4902,WARD_KILL,BLUE_TRINKET,5804,13225,3472
193,10,221,0,0,NA,9,21,22,0,22:32,4221,WARD_PLACED,SIGHT_WARD,5458,6148,8275
194,5,327,0,0,NA,9,39,22,0,22:37,4902,WARD_PLACED,SIGHT_WARD,5804,13225,3472
195,NA,327,0,0,5,9,39,22,0,22:42,4902,WARD_KILL,UNDEFINED,5804,13225,3472
196,4,579,0,0,NA,12,235,22,0,22:43,8159,WARD_PLACED,UNDEFINED,8784,13680,3774
197,5,548,0,0,NA,10,41,23,0,23:10,5123,WARD_PLACED,UNDEFINED,6120,4813,11906
198,NA,404,0,118,2,13,20,23,0,23:23,7879,WARD_KILL,BLUE_TRINKET,10477,4992,12121
199,NA,990,0,3,8,14,238,23,0,23:24,8690,WARD_KILL,UNDEFINED,12102,5560,12708
200,8,990,0,3,NA,14,238,23,0,23:27,8690,WARD_PLACED,YELLOW_TRINKET,12102,5560,12708
201,4,915,0,0,NA,12,244,23,0,23:28,8494,WARD_PLACED,UNDEFINED,9225,4365,9863
202,4,915,0,0,NA,12,244,23,0,23:30,8494,WARD_PLACED,BLUE_TRINKET,9225,4365,9863
203,4,915,0,0,NA,12,244,23,0,23:33,8494,WARD_PLACED,UNDEFINED,9225,4365,9863
204,3,497,0,4,NA,14,231,23,0,23:35,9112,WARD_PLACED,BLUE_TRINKET,12033,4321,11519
205,3,497,0,4,NA,14,231,23,0,23:45,9112,WARD_PLACED,UNDEFINED,12033,4321,11519
206,10,552,0,0,NA,9,23,23,0,23:56,4552,WARD_PLACED,UNDEFINED,5506,5332,12469
207,1,258,0,0,NA,14,204,23,0,23:57,8503,WARD_PLACED,BLUE_TRINKET,11488,5047,12247
208,10,552,0,0,NA,9,23,23,0,23:58,4552,WARD_PLACED,SIGHT_WARD,5506,5332,12469
209,6,89,0,0,NA,14,232,24,0,24:00,8139,WARD_PLACED,BLUE_TRINKET,11899,13518,5400
210,NA,1204,0,129,7,13,12,24,0,24:07,7744,WARD_KILL,UNDEFINED,9984,11924,3959
211,NA,176,0,0,10,9,23,24,0,24:10,4727,WARD_KILL,UNDEFINED,5622,8632,5955
212,10,176,0,0,NA,9,23,24,0,24:12,4727,WARD_PLACED,SIGHT_WARD,5622,8632,5955
213,NA,89,0,0,6,14,232,24,0,24:16,8139,WARD_KILL,BLUE_TRINKET,11899,13518,5400
214,5,648,0,0,NA,10,43,24,0,24:30,5448,WARD_PLACED,UNDEFINED,6633,3590,3030
215,5,648,0,0,NA,10,43,24,0,24:34,5448,WARD_PLACED,SIGHT_WARD,6633,3590,3030
216,2,1283,0,132,NA,13,21,24,0,24:40,8758,WARD_PLACED,SIGHT_WARD,11332,8528,2214
217,NA,648,0,0,5,10,43,24,0,24:40,5448,WARD_KILL,UNDEFINED,6633,3590,3030
218,2,1283,0,132,NA,13,21,24,0,24:41,8758,WARD_PLACED,SIGHT_WARD,11332,8528,2214
219,5,648,0,0,NA,10,43,24,0,24:43,5448,WARD_PLACED,SIGHT_WARD,6633,3590,3030
220,4,1854,0,0,NA,13,262,24,0,24:45,9434,WARD_PLACED,UNDEFINED,10066,12635,2406
221,9,1180,0,0,NA,13,232,24,0,24:46,8075,WARD_PLACED,BLUE_TRINKET,10301,7270,6863
222,NA,346,0,0,1,14,215,24,0,24:48,9021,WARD_KILL,BLUE_TRINKET,12093,1307,7699
223,8,1414,0,3,NA,14,251,24,0,24:49,9114,WARD_PLACED,UNDEFINED,12702,14340,14391
224,7,1204,0,129,NA,13,12,24,0,24:51,7744,WARD_PLACED,UNDEFINED,9984,11924,3959
225,4,1854,0,0,NA,13,262,24,0,24:52,9434,WARD_PLACED,UNDEFINED,10066,12635,2406
226,NA,346,0,0,1,14,215,24,0,24:56,9021,WARD_KILL,UNDEFINED,12093,1307,7699
227,NA,659,0,2,1,14,223,25,0,25:05,9334,WARD_KILL,UNDEFINED,12481,4831,9916
228,4,151,0,0,NA,13,262,25,0,25:13,9556,WARD_PLACED,UNDEFINED,10088,5011,9133
229,5,1005,0,0,NA,11,44,25,0,25:26,5805,WARD_PLACED,SIGHT_WARD,7432,6056,9216
230,5,1005,0,0,NA,11,44,25,0,25:36,5805,WARD_PLACED,SIGHT_WARD,7432,6056,9216
231,NA,1005,0,0,5,11,44,25,0,25:40,5805,WARD_KILL,UNDEFINED,7432,6056,9216
232,NA,143,0,135,2,13,21,25,0,25:50,8933,WARD_KILL,SIGHT_WARD,11375,4928,9685
233,NA,331,0,130,7,13,13,25,0,25:55,8096,WARD_KILL,UNDEFINED,10158,5772,10845
234,NA,509,0,130,7,13,14,26,0,26:01,8274,WARD_KILL,BLUE_TRINKET,10281,11422,7035
235,6,209,0,0,NA,15,258,26,0,26:15,9309,WARD_PLACED,BLUE_TRINKET,13030,13602,7966
236,8,413,0,3,NA,15,257,26,0,26:23,9587,WARD_PLACED,UNDEFINED,13021,9403,9031
237,4,67,0,0,NA,13,268,26,0,26:25,9922,WARD_PLACED,BLUE_TRINKET,10440,711,686
238,3,620,0,4,NA,15,257,26,0,26:28,10534,WARD_PLACED,BLUE_TRINKET,13382,4374,4835
239,NA,413,0,3,8,15,257,26,0,26:31,9587,WARD_KILL,BLUE_TRINKET,13021,9403,9031
240,5,1311,0,0,NA,11,49,26,0,26:38,6111,WARD_PLACED,SIGHT_WARD,7817,6170,6690
241,NA,1311,0,0,5,11,49,26,0,26:39,6111,WARD_KILL,UNDEFINED,7817,6170,6690
242,4,67,0,0,NA,13,268,26,0,26:39,9922,WARD_PLACED,UNDEFINED,10440,711,686
243,4,67,0,0,NA,13,268,26,0,26:41,9922,WARD_PLACED,UNDEFINED,10440,711,686
244,5,1311,0,0,NA,11,49,26,0,26:50,6111,WARD_PLACED,SIGHT_WARD,7817,6170,6690
245,9,629,0,0,NA,13,242,26,0,26:54,8649,WARD_PLACED,BLUE_TRINKET,10720,7104,13463
246,NA,577,0,136,2,14,22,26,0,26:56,9367,WARD_KILL,BLUE_TRINKET,11682,3884,6192
247,8,413,0,3,NA,15,257,26,0,26:57,9587,WARD_PLACED,UNDEFINED,13021,9403,9031
